user_id,start_date,end_date,date_span_days,actual_logs,missing_dates,has_30_days
217,2024-01-01,2024-12-30,365,365,0,True
218,2024-01-01,2024-12-30,365,365,0,True
219,2024-01-01,2024-12-30,365,365,0,True
220,2024-01-01,2024-12-30,365,365,0,True
221,2024-01-01,2024-12-30,365,365,0,True
222,2024-01-01,2024-12-30,365,365,0,True
223,2024-01-01,2024-12-30,365,365,0,True
224,2024-01-01,2024-12-30,365,365,0,True
225,2024-01-01,2024-12-30,365,365,0,True
226,2024-01-01,2024-12-30,365,365,0,True
227,2024-01-01,2024-12-30,365,365,0,True
228,2024-01-01,2024-12-30,365,365,0,True
229,2024-01-01,2024-12-30,365,365,0,True
230,2024-01-01,2024-12-30,365,365,0,True
231,2024-01-01,2024-12-30,365,365,0,True
232,2024-01-01,2024-12-30,365,365,0,True
233,2024-01-01,2024-12-30,365,365,0,True
234,2024-01-01,2024-12-30,365,365,0,True
235,2024-01-01,2024-12-30,365,365,0,True
236,2024-01-01,2024-12-30,365,365,0,True
237,2024-01-01,2024-12-30,365,365,0,True
238,2024-01-01,2024-12-30,365,365,0,True
239,2024-01-01,2024-12-30,365,365,0,True
240,2024-01-01,2024-12-30,365,365,0,True
241,2024-01-01,2024-12-30,365,365,0,True
242,2024-01-01,2024-12-30,365,365,0,True
243,2024-01-01,2024-12-30,365,365,0,True
244,2024-01-01,2024-12-30,365,365,0,True
245,2024-01-01,2024-12-30,365,365,0,True
246,2024-01-01,2024-12-30,365,365,0,True
247,2024-01-01,2024-12-30,365,365,0,True
248,2024-01-01,2024-12-30,365,365,0,True
249,2024-01-01,2024-12-30,365,365,0,True
250,2024-01-01,2024-12-30,365,365,0,True
251,2024-01-01,2024-12-30,365,365,0,True
252,2024-01-01,2024-12-30,365,365,0,True
253,2024-01-01,2024-12-30,365,365,0,True
254,2024-01-01,2024-12-30,365,365,0,True
255,2024-01-01,2024-12-30,365,365,0,True
256,2024-01-01,2024-12-30,365,365,0,True
257,2024-01-01,2024-12-30,365,365,0,True
258,2024-01-01,2024-12-30,365,365,0,True
259,2024-01-01,2024-12-30,365,365,0,True
260,2024-01-01,2024-12-30,365,365,0,True
261,2024-01-01,2024-12-30,365,365,0,True
262,2024-01-01,2024-12-30,365,365,0,True
263,2024-01-01,2024-12-30,365,365,0,True
264,2024-01-01,2024-12-30,365,365,0,True
265,2024-01-01,2024-12-30,365,365,0,True
266,2024-01-01,2024-12-30,365,365,0,True
267,2024-01-01,2024-12-30,365,365,0,True
268,2024-01-01,2024-12-30,365,365,0,True
269,2024-01-01,2024-12-30,365,365,0,True
270,2024-01-01,2024-12-30,365,365,0,True
271,2024-01-01,2024-12-30,365,365,0,True
272,2024-01-01,2024-12-30,365,365,0,True
273,2024-01-01,2024-12-30,365,365,0,True
274,2024-01-01,2024-12-30,365,365,0,True
275,2024-01-01,2024-12-30,365,365,0,True
276,2024-01-01,2024-12-30,365,365,0,True
277,2024-01-01,2024-12-30,365,365,0,True
278,2024-01-01,2024-12-30,365,365,0,True
279,2024-01-01,2024-12-30,365,365,0,True
280,2024-01-01,2024-12-30,365,365,0,True
281,2024-01-01,2024-12-30,365,365,0,True
282,2024-01-01,2024-12-30,365,365,0,True
283,2024-01-01,2024-12-30,365,365,0,True
284,2024-01-01,2024-12-30,365,365,0,True
285,2024-01-01,2024-12-30,365,365,0,True
286,2024-01-01,2024-12-30,365,365,0,True
287,2024-01-01,2024-12-30,365,365,0,True
288,2024-01-01,2024-12-30,365,365,0,True
289,2024-01-01,2024-12-30,365,365,0,True
290,2024-01-01,2024-12-30,365,365,0,True
291,2024-01-01,2024-12-30,365,365,0,True
292,2024-01-01,2024-12-30,365,365,0,True
293,2024-01-01,2024-12-30,365,365,0,True
294,2024-01-01,2024-12-30,365,365,0,True
295,2024-01-01,2024-12-30,365,365,0,True
296,2024-01-01,2024-12-30,365,365,0,True
297,2024-01-01,2024-12-30,365,365,0,True
298,2024-01-01,2024-12-30,365,365,0,True
299,2024-01-01,2024-12-30,365,365,0,True
300,2024-01-01,2024-12-30,365,365,0,True
301,2024-01-01,2024-12-30,365,365,0,True
302,2024-01-01,2024-12-30,365,365,0,True
303,2024-01-01,2024-12-30,365,365,0,True
304,2024-01-01,2024-12-30,365,365,0,True
305,2024-01-01,2024-12-30,365,365,0,True
306,2024-01-01,2024-12-30,365,365,0,True
307,2024-01-01,2024-12-30,365,365,0,True
308,2024-01-01,2024-12-30,365,365,0,True
309,2024-01-01,2024-12-30,365,365,0,True
310,2024-01-01,2024-12-30,365,365,0,True
311,2024-01-01,2024-12-30,365,365,0,True
312,2024-01-01,2024-12-30,365,365,0,True
313,2024-01-01,2024-12-30,365,365,0,True
314,2024-01-01,2024-12-30,365,365,0,True
315,2024-01-01,2024-12-30,365,365,0,True
316,2024-01-01,2024-12-30,365,365,0,True
317,2024-01-01,2024-12-30,365,365,0,True
318,2024-01-01,2024-12-30,365,365,0,True
319,2024-01-01,2024-12-30,365,365,0,True
320,2024-01-01,2024-12-30,365,365,0,True
321,2024-01-01,2024-12-30,365,365,0,True
322,2024-01-01,2024-12-30,365,365,0,True
323,2024-01-01,2024-12-30,365,365,0,True
324,2024-01-01,2024-12-30,365,365,0,True
325,2024-01-01,2024-12-30,365,365,0,True
326,2024-01-01,2024-12-30,365,365,0,True
327,2024-01-01,2024-12-30,365,365,0,True
328,2024-01-01,2024-12-30,365,365,0,True
329,2024-01-01,2024-12-30,365,365,0,True
330,2024-01-01,2024-12-30,365,365,0,True
331,2024-01-01,2024-12-30,365,365,0,True
332,2024-01-01,2024-12-30,365,365,0,True
333,2024-01-01,2024-12-30,365,365,0,True
334,2024-01-01,2024-12-30,365,365,0,True
335,2024-01-01,2024-12-30,365,365,0,True
336,2024-01-01,2024-12-30,365,365,0,True
337,2024-01-01,2024-12-30,365,365,0,True
338,2024-01-01,2024-12-30,365,365,0,True
339,2024-01-01,2024-12-30,365,365,0,True
340,2024-01-01,2024-12-30,365,365,0,True
341,2024-01-01,2024-12-30,365,365,0,True
342,2024-01-01,2024-12-30,365,365,0,True
343,2024-01-01,2024-12-30,365,365,0,True
344,2024-01-01,2024-12-30,365,365,0,True
345,2024-01-01,2024-12-30,365,365,0,True
346,2024-01-01,2024-12-30,365,365,0,True
347,2024-01-01,2024-12-30,365,365,0,True
348,2024-01-01,2024-12-30,365,365,0,True
349,2024-01-01,2024-12-30,365,365,0,True
350,2024-01-01,2024-12-30,365,365,0,True
351,2024-01-01,2024-12-30,365,365,0,True
352,2024-01-01,2024-12-30,365,365,0,True
353,2024-01-01,2024-12-30,365,365,0,True
354,2024-01-01,2024-12-30,365,365,0,True
355,2024-01-01,2024-12-30,365,365,0,True
356,2024-01-01,2024-12-30,365,365,0,True
357,2024-01-01,2024-12-30,365,365,0,True
358,2024-01-01,2024-12-30,365,365,0,True
359,2024-01-01,2024-12-30,365,365,0,True
360,2024-01-01,2024-12-30,365,365,0,True
361,2024-01-01,2024-12-30,365,365,0,True
362,2024-01-01,2024-12-30,365,365,0,True
363,2024-01-01,2024-12-30,365,365,0,True
364,2024-01-01,2024-12-30,365,365,0,True
365,2024-01-01,2024-12-30,365,365,0,True
366,2024-01-01,2024-12-30,365,365,0,True
367,2024-01-01,2024-12-30,365,365,0,True
368,2024-01-01,2024-12-30,365,365,0,True
369,2024-01-01,2024-12-30,365,365,0,True
370,2024-01-01,2024-12-30,365,365,0,True
371,2024-01-01,2024-12-30,365,365,0,True
372,2024-01-01,2024-12-30,365,365,0,True
373,2024-01-01,2024-12-30,365,365,0,True
374,2024-01-01,2024-12-30,365,365,0,True
375,2024-01-01,2024-12-30,365,365,0,True
376,2024-01-01,2024-12-30,365,365,0,True
377,2024-01-01,2024-12-30,365,365,0,True
378,2024-01-01,2024-12-30,365,365,0,True
379,2024-01-01,2024-12-30,365,365,0,True
380,2024-01-01,2024-12-30,365,365,0,True
381,2024-01-01,2024-12-30,365,365,0,True
382,2024-01-01,2024-12-30,365,365,0,True
383,2024-01-01,2024-12-30,365,365,0,True
384,2024-01-01,2024-12-30,365,365,0,True
385,2024-01-01,2024-12-30,365,365,0,True
386,2024-01-01,2024-12-30,365,365,0,True
387,2024-01-01,2024-12-30,365,365,0,True
388,2024-01-01,2024-12-30,365,365,0,True
389,2024-01-01,2024-12-30,365,365,0,True
390,2024-01-01,2024-12-30,365,365,0,True
391,2024-01-01,2024-12-30,365,365,0,True
392,2024-01-01,2024-12-30,365,365,0,True
393,2024-01-01,2024-12-30,365,365,0,True
394,2024-01-01,2024-12-30,365,365,0,True
395,2024-01-01,2024-12-30,365,365,0,True
396,2024-01-01,2024-12-30,365,365,0,True
397,2024-01-01,2024-12-30,365,365,0,True
398,2024-01-01,2024-12-30,365,365,0,True
399,2024-01-01,2024-12-30,365,365,0,True
400,2024-01-01,2024-12-30,365,365,0,True
401,2024-01-01,2024-12-30,365,365,0,True
402,2024-01-01,2024-12-30,365,365,0,True
403,2024-01-01,2024-12-30,365,365,0,True
404,2024-01-01,2024-12-30,365,365,0,True
405,2024-01-01,2024-12-30,365,365,0,True
406,2024-01-01,2024-12-30,365,365,0,True
407,2024-01-01,2024-12-30,365,365,0,True
408,2024-01-01,2024-12-30,365,365,0,True
409,2024-01-01,2024-12-30,365,365,0,True
410,2024-01-01,2024-12-30,365,365,0,True
411,2024-01-01,2024-12-30,365,365,0,True
412,2024-01-01,2024-12-30,365,365,0,True
413,2024-01-01,2024-12-30,365,365,0,True
414,2024-01-01,2024-12-30,365,365,0,True
415,2024-01-01,2024-12-30,365,365,0,True
416,2024-01-01,2024-12-30,365,365,0,True
417,2024-01-01,2024-12-30,365,365,0,True
418,2024-01-01,2024-12-30,365,365,0,True
419,2024-01-01,2024-12-30,365,365,0,True
420,2024-01-01,2024-12-30,365,365,0,True
421,2024-01-01,2024-12-30,365,365,0,True
422,2024-01-01,2024-12-30,365,365,0,True
423,2024-01-01,2024-12-30,365,365,0,True
424,2024-01-01,2024-12-30,365,365,0,True
425,2024-01-01,2024-12-30,365,365,0,True
426,2024-01-01,2024-12-30,365,365,0,True
427,2024-01-01,2024-12-30,365,365,0,True
428,2024-01-01,2024-12-30,365,365,0,True
429,2024-01-01,2024-12-30,365,365,0,True
430,2024-01-01,2024-12-30,365,365,0,True
431,2024-01-01,2024-12-30,365,365,0,True
432,2024-01-01,2024-12-30,365,365,0,True
433,2024-01-01,2024-12-30,365,365,0,True
434,2024-01-01,2024-12-30,365,365,0,True
435,2024-01-01,2024-12-30,365,365,0,True
436,2024-01-01,2024-12-30,365,365,0,True
437,2024-01-01,2024-12-30,365,365,0,True
438,2024-01-01,2024-12-30,365,365,0,True
439,2024-01-01,2024-12-30,365,365,0,True
440,2024-01-01,2024-12-30,365,365,0,True
441,2024-01-01,2024-12-30,365,365,0,True
442,2024-01-01,2024-12-30,365,365,0,True
443,2024-01-01,2024-12-30,365,365,0,True
444,2024-01-01,2024-12-30,365,365,0,True
445,2024-01-01,2024-12-30,365,365,0,True
446,2024-01-01,2024-12-30,365,365,0,True
447,2024-01-01,2024-12-30,365,365,0,True
448,2024-01-01,2024-12-30,365,365,0,True
449,2024-01-01,2024-12-30,365,365,0,True
450,2024-01-01,2024-12-30,365,365,0,True
451,2024-01-01,2024-12-30,365,365,0,True
452,2024-01-01,2024-12-30,365,365,0,True
453,2024-01-01,2024-12-30,365,365,0,True
454,2024-01-01,2024-12-30,365,365,0,True
455,2024-01-01,2024-12-30,365,365,0,True
456,2024-01-01,2024-12-30,365,365,0,True
457,2024-01-01,2024-12-30,365,365,0,True
458,2024-01-01,2024-12-30,365,365,0,True
459,2024-01-01,2024-12-30,365,365,0,True
460,2024-01-01,2024-12-30,365,365,0,True
461,2024-01-01,2024-12-30,365,365,0,True
462,2024-01-01,2024-12-30,365,365,0,True
463,2024-01-01,2024-12-30,365,365,0,True
464,2024-01-01,2024-12-30,365,365,0,True
465,2024-01-01,2024-12-30,365,365,0,True
466,2024-01-01,2024-12-30,365,365,0,True
467,2024-01-01,2024-12-30,365,365,0,True
468,2024-01-01,2024-12-30,365,365,0,True
469,2024-01-01,2024-12-30,365,365,0,True
470,2024-01-01,2024-12-30,365,365,0,True
471,2024-01-01,2024-12-30,365,365,0,True
472,2024-01-01,2024-12-30,365,365,0,True
473,2024-01-01,2024-12-30,365,365,0,True
474,2024-01-01,2024-12-30,365,365,0,True
475,2024-01-01,2024-12-30,365,365,0,True
476,2024-01-01,2024-12-30,365,365,0,True
477,2024-01-01,2024-12-30,365,365,0,True
478,2024-01-01,2024-12-30,365,365,0,True
479,2024-01-01,2024-12-30,365,365,0,True
480,2024-01-01,2024-12-30,365,365,0,True
481,2024-01-01,2024-12-30,365,365,0,True
482,2024-01-01,2024-12-30,365,365,0,True
483,2024-01-01,2024-12-30,365,365,0,True
484,2024-01-01,2024-12-30,365,365,0,True
485,2024-01-01,2024-12-30,365,365,0,True
486,2024-01-01,2024-12-30,365,365,0,True
487,2024-01-01,2024-12-30,365,365,0,True
488,2024-01-01,2024-12-30,365,365,0,True
489,2024-01-01,2024-12-30,365,365,0,True
490,2024-01-01,2024-12-30,365,365,0,True
491,2024-01-01,2024-12-30,365,365,0,True
492,2024-01-01,2024-12-30,365,365,0,True
493,2024-01-01,2024-12-30,365,365,0,True
494,2024-01-01,2024-12-30,365,365,0,True
495,2024-01-01,2024-12-30,365,365,0,True
496,2024-01-01,2024-12-30,365,365,0,True
497,2024-01-01,2024-12-30,365,365,0,True
498,2024-01-01,2024-12-30,365,365,0,True
499,2024-01-01,2024-12-30,365,365,0,True
500,2024-01-01,2024-12-30,365,365,0,True
501,2024-01-01,2024-12-30,365,365,0,True
502,2024-01-01,2024-12-30,365,365,0,True
503,2024-01-01,2024-12-30,365,365,0,True
504,2024-01-01,2024-12-30,365,365,0,True
505,2024-01-01,2024-12-30,365,365,0,True
506,2024-01-01,2024-12-30,365,365,0,True
507,2024-01-01,2024-12-30,365,365,0,True
508,2024-01-01,2024-12-30,365,365,0,True
509,2024-01-01,2024-12-30,365,365,0,True
510,2024-01-01,2024-12-30,365,365,0,True
511,2024-01-01,2024-12-30,365,365,0,True
512,2024-01-01,2024-12-30,365,365,0,True
513,2024-01-01,2024-12-30,365,365,0,True
514,2024-01-01,2024-12-30,365,365,0,True
515,2024-01-01,2024-12-30,365,365,0,True
516,2024-01-01,2024-12-30,365,365,0,True
517,2024-01-01,2024-12-30,365,365,0,True
518,2024-01-01,2024-12-30,365,365,0,True
519,2024-01-01,2024-12-30,365,365,0,True
520,2024-01-01,2024-12-30,365,365,0,True
521,2024-01-01,2024-12-30,365,365,0,True
522,2024-01-01,2024-12-30,365,365,0,True
523,2024-01-01,2024-12-30,365,365,0,True
524,2024-01-01,2024-12-30,365,365,0,True
525,2024-01-01,2024-12-30,365,365,0,True
526,2024-01-01,2024-12-30,365,365,0,True
527,2024-01-01,2024-12-30,365,365,0,True
528,2024-01-01,2024-12-30,365,365,0,True
529,2024-01-01,2024-12-30,365,365,0,True
530,2024-01-01,2024-12-30,365,365,0,True
531,2024-01-01,2024-12-30,365,365,0,True
532,2024-01-01,2024-12-30,365,365,0,True
533,2024-01-01,2024-12-30,365,365,0,True
534,2024-01-01,2024-12-30,365,365,0,True
535,2024-01-01,2024-12-30,365,365,0,True
536,2024-01-01,2024-12-30,365,365,0,True
537,2024-01-01,2024-12-30,365,365,0,True
538,2024-01-01,2024-12-30,365,365,0,True
539,2024-01-01,2024-12-30,365,365,0,True
540,2024-01-01,2024-12-30,365,365,0,True
541,2024-01-01,2024-12-30,365,365,0,True
542,2024-01-01,2024-12-30,365,365,0,True
543,2024-01-01,2024-12-30,365,365,0,True
544,2024-01-01,2024-12-30,365,365,0,True
545,2024-01-01,2024-12-30,365,365,0,True
546,2024-01-01,2024-12-30,365,365,0,True
547,2024-01-01,2024-12-30,365,365,0,True
548,2024-01-01,2024-12-30,365,365,0,True
549,2024-01-01,2024-12-30,365,365,0,True
550,2024-01-01,2024-12-30,365,365,0,True
551,2024-01-01,2024-12-30,365,365,0,True
552,2024-01-01,2024-12-30,365,365,0,True
553,2024-01-01,2024-12-30,365,365,0,True
554,2024-01-01,2024-12-30,365,365,0,True
555,2024-01-01,2024-12-30,365,365,0,True
556,2024-01-01,2024-12-30,365,365,0,True
557,2024-01-01,2024-12-30,365,365,0,True
558,2024-01-01,2024-12-30,365,365,0,True
559,2024-01-01,2024-12-30,365,365,0,True
560,2024-01-01,2024-12-30,365,365,0,True
561,2024-01-01,2024-12-30,365,365,0,True
562,2024-01-01,2024-12-30,365,365,0,True
563,2024-01-01,2024-12-30,365,365,0,True
564,2024-01-01,2024-12-30,365,365,0,True
565,2024-01-01,2024-12-30,365,365,0,True
566,2024-01-01,2024-12-30,365,365,0,True
567,2024-01-01,2024-12-30,365,365,0,True
568,2024-01-01,2024-12-30,365,365,0,True
569,2024-01-01,2024-12-30,365,365,0,True
570,2024-01-01,2024-12-30,365,365,0,True
571,2024-01-01,2024-12-30,365,365,0,True
572,2024-01-01,2024-12-30,365,365,0,True
573,2024-01-01,2024-12-30,365,365,0,True
574,2024-01-01,2024-12-30,365,365,0,True
575,2024-01-01,2024-12-30,365,365,0,True
576,2024-01-01,2024-12-30,365,365,0,True
577,2024-01-01,2024-12-30,365,365,0,True
578,2024-01-01,2024-12-30,365,365,0,True
579,2024-01-01,2024-12-30,365,365,0,True
580,2024-01-01,2024-12-30,365,365,0,True
